#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
567,1.7,208,TDS,Tabular Data Stream,business-system,database,5,5,0,dbenterprisev_business,,1210,700,60,1400,1000,800,3,300,0,TDS protocol is used to communicate between SQL applications and a SQL Server.,0,N/A
568,1.26,526,TEAMSPEAK,Teamspeak v2,collaboration,instant-messaging,5,1,0,im_mcchataudio_chatv_non_businessv_audio_streamvs_bandwidthvs_dataleakv_data,,1210,250,20,500,1000,800,3,300,0,The proprietary TeamSpeak2 protocol is used by gamers and oriented TeamSpeak2 VoIP software.,0,N/A
569,1.26,1120,TEAMSPEAK_V3,TeamSpeak v3,collaboration,instant-messaging,5,1,0,im_mcchataudio_chatv_non_businessv_audio_streamvs_bandwidthvs_dataleakv_data,,1210,250,20,500,1000,800,3,300,0,TeamSpeak 3 continues the legacy of the original TeamSpeak communication system. TeamSpeak 3 is not merely an extension of its predecessors but rather a complete rewrite in C++ of its proprietary protocol and core technology.,0,N/A
570,1.26,545,TEAMVIEWER,TeamViewer,networking,thin-client,4,4,0,enterpriseremote_accessv_businessvs_vulnerablevs_filetransfervs_tunnelv_data,,1210,200,30,1400,1000,800,3,300,0,"TeamViewer is an application that enables a connection to a remote computer in order to perform maintenance operations. It is also possible to show the current display to a remote computer, to transfer files, and to create a VPN tunnel.",0,N/A
571,1.26,209,TELNET,Telnet,networking,terminal,4,3,0,enterpriseremote_accessstandardizedvs_vulnerablevs_misused,,1210,300,30,1400,1000,800,3,300,0,"Telnet provides a fairly general, bi-directional, eight-bit byte oriented communications facility. Its primary aim is to provide a standard method of interfacing between terminal devices and terminal-oriented processes.",0,N/A
572,1.26,210,TELNETS,Secure TELNET,networking,terminal,4,3,0,enterpriseremote_accessstandardizedvs_misused,,1210,300,30,1400,1000,800,3,300,0,Secure version of the Telnet.,0,N/A
573,1.26,555,TEREDO,Teredo protocol,networking,tunneling,5,3,1,basicnetworkingstandardizedvs_tunnel,,1210,600,60,1400,1000,800,5,300,0,"The Teredo protocol enables IPv6 tunnelling over UDP, traversing NATs, and with minimum over-head.",0,N/A
574,1.26,211,TFTP,Trivial File Transfer Protocol,general-internet,file-server,1,3,36,file_mngtstandardizedvs_filetransferv_data,,1210,600,70,1500,1000,800,5,300,0,Trivial File Transfer Protocol (TFTP) is a file transfer protocol that is simpler to use than the File Transfer Protocol (FTP) but that proposes less features. TFTP uses the User Datagram Protocol (UDP) rather than the Transmission Control Protocol (TCP).,0,N/A
575,1.26,274,THUNDER,Xunlei/Thunder protocol,collaboration,peer-to-peer,3,3,0,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,"Xunlei/Thunder is a Chinese multi-protocol download manager. It uses several DDL websites and P2P protocols to retrieve files. This plug-in only classifies Thunder-specific P2P protocols, and miscellaneous HTTP/HTTPS traffic related to the Xunlei/Thunder application. Downloads made by the application from public HTTP or FTP websites won't be classified as thunder, but as http and ftp_data for most of them. The usage of third party P2P protocols won't be classified as thunder, but as bittorrent or edonkey instead. UDP classification of Thunder/Xunlei streams is extended using DNS Caching.",0,N/A
576,1.18,212,TIBCORDV,TIBCO RendezVous Protocol,networking,network-service,3,3,0,enterprisestandardized,,1210,300,30,1400,1000,800,4,300,0,This protocol is used in the bank sector.,0,N/A
577,1.18,934,TIME,Time Protocol,networking,network-service,3,3,0,networkingstandardized,,1210,300,30,1400,1000,800,4,300,0,"This protocol provides a site-independent, machine readable date and time.",0,N/A
578,1.7,688,TLSP,Transport Layer Security,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The tlsp protocol (Transport Layer Security) is found over the IP layer (IANA protocol number: 56).,1,N/A
579,1.7,213,TNS,Transparent Network Service (Oracle),business-system,database,3,3,4,dbenterprise,,1210,700,60,1400,1000,800,3,300,0,"Transparent Network Service (TNS) is the Oracle (version 8 or higher) networking technology that provides a single application interface to all industry-standard networking protocols. To connect to a database, users initiate a connect request by passing information (username and password) along with a short name for the database service they wish to connect to.",0,N/A
580,1.18,214,TNVIP,Telnet VIP,networking,terminal,5,3,0,enterpriseremote_accessstandardized,,1210,300,30,1400,1000,800,3,300,0,Telnet VIP is an emulation of the Telnet protocol for VIP (Visual Information Projection) terminals.,0,N/A
581,1.26,895,TOR,Tor,networking,encrypted,2,2,0,networkingvpn_tunv_non_businessvs_evasivevs_vulnerablevs_misusedvs_filetransfervs_tunnelv_data,,1210,200,20,800,1000,800,2,300,0,Tor is an application that intends to provide online anonymity. This protocol plug-in classifies the usage of the Tor application in the NORMAL MODE only. The BRIDGE RELAY mode is not supported.,0,N/A
582,1.26,1568,TOUCH,touch,collaboration,instant-messaging,3,3,0,im_mcmobilev_non_businessv_audio_streamvs_dataleak,,1210,250,20,500,1000,800,3,300,0,"touch is a cross-platform application providing free text, picture, and video messaging.",0,N/A
583,1.7,718,TP_PLUS_PLUS,TP++ Transport Protocol,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The tp_plus_plus protocol (TP++ Transport Protocol) is found over the IP layer (IANA protocol number: 39).,1,N/A
584,1.7,712,TRENDMICRO_UPDATE,Trendmicro Update protocol,general-internet,web,3,3,0,updatev_business,,1210,700,80,1400,1000,800,5,300,0,Trendmicro_update is the protocol used for trendmicro software updates.,0,N/A
585,1.7,689,TRUNK_1,Trunk 1,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The trunk_1 protocol (Trunk 1) is found over the IP layer (IANA protocol number: 23).,1,N/A
586,1.7,690,TRUNK_2,Trunk 2,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The trunk_2 protocol (Trunk 2) is found over the IP layer (IANA protocol number: 24).,1,N/A
587,1.7,691,TTP,TTP,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The ttp protocol (TTP) is found over the IP layer (IANA protocol number: 84).,1,N/A
588,1.26,546,TVANTS,TVAnts Protocol,media,audio_video,3,3,0,p2pmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_filetransferv_data,,1210,100,10,1400,1000,800,2,300,0,"TVAnts is a peer-to-peer TV software, using the BitTorrent peer-to-peer technology. It provides a way to watch on the PC most cable and satellite as well as WebTV.",0,N/A
589,1.26,575,TVUPLAYER,TVU Network Player,media,audio_video,3,3,0,p2pmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_malwarevs_misused,,1210,100,10,1400,1000,800,2,300,0,TVUPlayer is an application intended to watch TV in peer_to-peer.,0,N/A
590,1.26,503,TWITTER,Twitter,general-internet,web,2,3,0,social_networkwebmobilev_non_businessvs_malware,,1210,700,80,1400,1000,800,5,300,0,Online microblogging service that enables its users to read and send text-based short messages.,0,N/A
591,1.7,215,UCP,Universal Computer Protocol,general-internet,wap,3,3,0,networkingmobile,,1210,600,60,1400,1000,800,5,300,0,Universal Computer Protocol is used by some mobile phones to send SMS.,0,N/A
592,1.18,216,UDP,User Datagram Protocol,networking,network-service,1,3,2,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,The User Datagram Protocol is a transport protocol providing a simple but non-reliable message transfer service in IP networks. It is used by most applications that do not require a reliable delivery transmission service. (IANA protocol number: 17).,1,N/A
593,1.7,692,UDPLITE,UDPLite,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The udplite protocol (Connectionless protocol very similar to UDP) is found over the IP layer (IANA protocol number: 136).,1,N/A
594,1.7,1576,UNASSIGNED_IP_PROT_143,IANA Unassigned Internet Protocol Number 143,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_143 protocol (IANA Unassigned Internet Protocol Number 143) is found over the IP layer (IANA protocol number: 143).,1,N/A
595,1.7,1577,UNASSIGNED_IP_PROT_144,IANA Unassigned Internet Protocol Number 144,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_144 protocol (IANA Unassigned Internet Protocol Number 144) is found over the IP layer (IANA protocol number: 144).,1,N/A
596,1.7,1578,UNASSIGNED_IP_PROT_145,IANA Unassigned Internet Protocol Number 145,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_145 protocol (IANA Unassigned Internet Protocol Number 145) is found over the IP layer (IANA protocol number: 145).,1,N/A
597,1.7,1579,UNASSIGNED_IP_PROT_146,IANA Unassigned Internet Protocol Number 146,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_146 protocol (IANA Unassigned Internet Protocol Number 146) is found over the IP layer (IANA protocol number: 146).,1,N/A
598,1.7,1580,UNASSIGNED_IP_PROT_147,IANA Unassigned Internet Protocol Number 147,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_147 protocol (IANA Unassigned Internet Protocol Number 147) is found over the IP layer (IANA protocol number: 147).,1,N/A
599,1.7,1581,UNASSIGNED_IP_PROT_148,IANA Unassigned Internet Protocol Number 148,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_148 protocol (IANA Unassigned Internet Protocol Number 148) is found over the IP layer (IANA protocol number: 148).,1,N/A
600,1.7,1582,UNASSIGNED_IP_PROT_149,IANA Unassigned Internet Protocol Number 149,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_149 protocol (IANA Unassigned Internet Protocol Number 149) is found over the IP layer (IANA protocol number: 149).,1,N/A
601,1.7,1583,UNASSIGNED_IP_PROT_150,IANA Unassigned Internet Protocol Number 150,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_150 protocol (IANA Unassigned Internet Protocol Number 150) is found over the IP layer (IANA protocol number: 150).,1,N/A
602,1.7,1584,UNASSIGNED_IP_PROT_151,IANA Unassigned Internet Protocol Number 151,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_151 protocol (IANA Unassigned Internet Protocol Number 151) is found over the IP layer (IANA protocol number: 151).,1,N/A
603,1.7,1585,UNASSIGNED_IP_PROT_152,IANA Unassigned Internet Protocol Number 152,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_152 protocol (IANA Unassigned Internet Protocol Number 152) is found over the IP layer (IANA protocol number: 152).,1,N/A
604,1.7,1586,UNASSIGNED_IP_PROT_153,IANA Unassigned Internet Protocol Number 153,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_153 protocol (IANA Unassigned Internet Protocol Number 153) is found over the IP layer (IANA protocol number: 153).,1,N/A
605,1.7,1587,UNASSIGNED_IP_PROT_154,IANA Unassigned Internet Protocol Number 154,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_154 protocol (IANA Unassigned Internet Protocol Number 154) is found over the IP layer (IANA protocol number: 154).,1,N/A
606,1.7,1588,UNASSIGNED_IP_PROT_155,IANA Unassigned Internet Protocol Number 155,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_155 protocol (IANA Unassigned Internet Protocol Number 155) is found over the IP layer (IANA protocol number: 155).,1,N/A
607,1.7,1589,UNASSIGNED_IP_PROT_156,IANA Unassigned Internet Protocol Number 156,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_156 protocol (IANA Unassigned Internet Protocol Number 156) is found over the IP layer (IANA protocol number: 156).,1,N/A
608,1.7,1590,UNASSIGNED_IP_PROT_157,IANA Unassigned Internet Protocol Number 157,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_157 protocol (IANA Unassigned Internet Protocol Number 157) is found over the IP layer (IANA protocol number: 157).,1,N/A
609,1.7,1591,UNASSIGNED_IP_PROT_158,IANA Unassigned Internet Protocol Number 158,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_158 protocol (IANA Unassigned Internet Protocol Number 158) is found over the IP layer (IANA protocol number: 158).,1,N/A
610,1.7,1592,UNASSIGNED_IP_PROT_159,IANA Unassigned Internet Protocol Number 159,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_159 protocol (IANA Unassigned Internet Protocol Number 159) is found over the IP layer (IANA protocol number: 159).,1,N/A
611,1.7,1593,UNASSIGNED_IP_PROT_160,IANA Unassigned Internet Protocol Number 160,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_160 protocol (IANA Unassigned Internet Protocol Number 160) is found over the IP layer (IANA protocol number: 160).,1,N/A
612,1.7,1594,UNASSIGNED_IP_PROT_161,IANA Unassigned Internet Protocol Number 161,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_161 protocol (IANA Unassigned Internet Protocol Number 161) is found over the IP layer (IANA protocol number: 161).,1,N/A
613,1.7,1595,UNASSIGNED_IP_PROT_162,IANA Unassigned Internet Protocol Number 162,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_162 protocol (IANA Unassigned Internet Protocol Number 162) is found over the IP layer (IANA protocol number: 162).,1,N/A
614,1.7,1596,UNASSIGNED_IP_PROT_163,IANA Unassigned Internet Protocol Number 163,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_163 protocol (IANA Unassigned Internet Protocol Number 163) is found over the IP layer (IANA protocol number: 163).,1,N/A
615,1.7,1597,UNASSIGNED_IP_PROT_164,IANA Unassigned Internet Protocol Number 164,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_164 protocol (IANA Unassigned Internet Protocol Number 164) is found over the IP layer (IANA protocol number: 164).,1,N/A
616,1.7,1598,UNASSIGNED_IP_PROT_165,IANA Unassigned Internet Protocol Number 165,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_165 protocol (IANA Unassigned Internet Protocol Number 165) is found over the IP layer (IANA protocol number: 165).,1,N/A
617,1.7,1599,UNASSIGNED_IP_PROT_166,IANA Unassigned Internet Protocol Number 166,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_166 protocol (IANA Unassigned Internet Protocol Number 166) is found over the IP layer (IANA protocol number: 166).,1,N/A
618,1.7,1600,UNASSIGNED_IP_PROT_167,IANA Unassigned Internet Protocol Number 167,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_167 protocol (IANA Unassigned Internet Protocol Number 167) is found over the IP layer (IANA protocol number: 167).,1,N/A
619,1.7,1601,UNASSIGNED_IP_PROT_168,IANA Unassigned Internet Protocol Number 168,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_168 protocol (IANA Unassigned Internet Protocol Number 168) is found over the IP layer (IANA protocol number: 168).,1,N/A
620,1.7,1602,UNASSIGNED_IP_PROT_169,IANA Unassigned Internet Protocol Number 169,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_169 protocol (IANA Unassigned Internet Protocol Number 169) is found over the IP layer (IANA protocol number: 169).,1,N/A
621,1.7,1603,UNASSIGNED_IP_PROT_170,IANA Unassigned Internet Protocol Number 170,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_170 protocol (IANA Unassigned Internet Protocol Number 170) is found over the IP layer (IANA protocol number: 170).,1,N/A
622,1.7,1604,UNASSIGNED_IP_PROT_171,IANA Unassigned Internet Protocol Number 171,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_171 protocol (IANA Unassigned Internet Protocol Number 171) is found over the IP layer (IANA protocol number: 171).,1,N/A
623,1.7,1605,UNASSIGNED_IP_PROT_172,IANA Unassigned Internet Protocol Number 172,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_172 protocol (IANA Unassigned Internet Protocol Number 172) is found over the IP layer (IANA protocol number: 172).,1,N/A
624,1.7,1606,UNASSIGNED_IP_PROT_173,IANA Unassigned Internet Protocol Number 173,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_173 protocol (IANA Unassigned Internet Protocol Number 173) is found over the IP layer (IANA protocol number: 173).,1,N/A
625,1.7,1607,UNASSIGNED_IP_PROT_174,IANA Unassigned Internet Protocol Number 174,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_174 protocol (IANA Unassigned Internet Protocol Number 174) is found over the IP layer (IANA protocol number: 174).,1,N/A
626,1.7,1608,UNASSIGNED_IP_PROT_175,IANA Unassigned Internet Protocol Number 175,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_175 protocol (IANA Unassigned Internet Protocol Number 175) is found over the IP layer (IANA protocol number: 175).,1,N/A
627,1.7,1609,UNASSIGNED_IP_PROT_176,IANA Unassigned Internet Protocol Number 176,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_176 protocol (IANA Unassigned Internet Protocol Number 176) is found over the IP layer (IANA protocol number: 176).,1,N/A
628,1.7,1610,UNASSIGNED_IP_PROT_177,IANA Unassigned Internet Protocol Number 177,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_177 protocol (IANA Unassigned Internet Protocol Number 177) is found over the IP layer (IANA protocol number: 177).,1,N/A
629,1.7,1611,UNASSIGNED_IP_PROT_178,IANA Unassigned Internet Protocol Number 178,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_178 protocol (IANA Unassigned Internet Protocol Number 178) is found over the IP layer (IANA protocol number: 178).,1,N/A
630,1.7,1612,UNASSIGNED_IP_PROT_179,IANA Unassigned Internet Protocol Number 179,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_179 protocol (IANA Unassigned Internet Protocol Number 179) is found over the IP layer (IANA protocol number: 179).,1,N/A
631,1.7,1613,UNASSIGNED_IP_PROT_180,IANA Unassigned Internet Protocol Number 180,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_180 protocol (IANA Unassigned Internet Protocol Number 180) is found over the IP layer (IANA protocol number: 180).,1,N/A
632,1.7,1614,UNASSIGNED_IP_PROT_181,IANA Unassigned Internet Protocol Number 181,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_181 protocol (IANA Unassigned Internet Protocol Number 181) is found over the IP layer (IANA protocol number: 181).,1,N/A
633,1.7,1615,UNASSIGNED_IP_PROT_182,IANA Unassigned Internet Protocol Number 182,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_182 protocol (IANA Unassigned Internet Protocol Number 182) is found over the IP layer (IANA protocol number: 182).,1,N/A
634,1.7,1616,UNASSIGNED_IP_PROT_183,IANA Unassigned Internet Protocol Number 183,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_183 protocol (IANA Unassigned Internet Protocol Number 183) is found over the IP layer (IANA protocol number: 183).,1,N/A
635,1.7,1617,UNASSIGNED_IP_PROT_184,IANA Unassigned Internet Protocol Number 184,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_184 protocol (IANA Unassigned Internet Protocol Number 184) is found over the IP layer (IANA protocol number: 184).,1,N/A
636,1.7,1618,UNASSIGNED_IP_PROT_185,IANA Unassigned Internet Protocol Number 185,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_185 protocol (IANA Unassigned Internet Protocol Number 185) is found over the IP layer (IANA protocol number: 185).,1,N/A
637,1.7,1619,UNASSIGNED_IP_PROT_186,IANA Unassigned Internet Protocol Number 186,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_186 protocol (IANA Unassigned Internet Protocol Number 186) is found over the IP layer (IANA protocol number: 186).,1,N/A
638,1.7,1620,UNASSIGNED_IP_PROT_187,IANA Unassigned Internet Protocol Number 187,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_187 protocol (IANA Unassigned Internet Protocol Number 187) is found over the IP layer (IANA protocol number: 187).,1,N/A
639,1.7,1621,UNASSIGNED_IP_PROT_188,IANA Unassigned Internet Protocol Number 188,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_188 protocol (IANA Unassigned Internet Protocol Number 188) is found over the IP layer (IANA protocol number: 188).,1,N/A
640,1.7,1622,UNASSIGNED_IP_PROT_189,IANA Unassigned Internet Protocol Number 189,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_189 protocol (IANA Unassigned Internet Protocol Number 189) is found over the IP layer (IANA protocol number: 189).,1,N/A
641,1.7,1623,UNASSIGNED_IP_PROT_190,IANA Unassigned Internet Protocol Number 190,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_190 protocol (IANA Unassigned Internet Protocol Number 190) is found over the IP layer (IANA protocol number: 190).,1,N/A
642,1.7,1624,UNASSIGNED_IP_PROT_191,IANA Unassigned Internet Protocol Number 191,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_191 protocol (IANA Unassigned Internet Protocol Number 191) is found over the IP layer (IANA protocol number: 191).,1,N/A
643,1.7,1625,UNASSIGNED_IP_PROT_192,IANA Unassigned Internet Protocol Number 192,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_192 protocol (IANA Unassigned Internet Protocol Number 192) is found over the IP layer (IANA protocol number: 192).,1,N/A
644,1.7,1626,UNASSIGNED_IP_PROT_193,IANA Unassigned Internet Protocol Number 193,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_193 protocol (IANA Unassigned Internet Protocol Number 193) is found over the IP layer (IANA protocol number: 193).,1,N/A
645,1.7,1627,UNASSIGNED_IP_PROT_194,IANA Unassigned Internet Protocol Number 194,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_194 protocol (IANA Unassigned Internet Protocol Number 194) is found over the IP layer (IANA protocol number: 194).,1,N/A
646,1.7,1628,UNASSIGNED_IP_PROT_195,IANA Unassigned Internet Protocol Number 195,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_195 protocol (IANA Unassigned Internet Protocol Number 195) is found over the IP layer (IANA protocol number: 195).,1,N/A
647,1.7,1629,UNASSIGNED_IP_PROT_196,IANA Unassigned Internet Protocol Number 196,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_196 protocol (IANA Unassigned Internet Protocol Number 196) is found over the IP layer (IANA protocol number: 196).,1,N/A
648,1.7,1630,UNASSIGNED_IP_PROT_197,IANA Unassigned Internet Protocol Number 197,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_197 protocol (IANA Unassigned Internet Protocol Number 197) is found over the IP layer (IANA protocol number: 197).,1,N/A
649,1.7,1631,UNASSIGNED_IP_PROT_198,IANA Unassigned Internet Protocol Number 198,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_198 protocol (IANA Unassigned Internet Protocol Number 198) is found over the IP layer (IANA protocol number: 198).,1,N/A
650,1.7,1632,UNASSIGNED_IP_PROT_199,IANA Unassigned Internet Protocol Number 199,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_199 protocol (IANA Unassigned Internet Protocol Number 199) is found over the IP layer (IANA protocol number: 199).,1,N/A
651,1.7,1633,UNASSIGNED_IP_PROT_200,IANA Unassigned Internet Protocol Number 200,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_200 protocol (IANA Unassigned Internet Protocol Number 200) is found over the IP layer (IANA protocol number: 200).,1,N/A
652,1.7,1634,UNASSIGNED_IP_PROT_201,IANA Unassigned Internet Protocol Number 201,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_201 protocol (IANA Unassigned Internet Protocol Number 201) is found over the IP layer (IANA protocol number: 201).,1,N/A
653,1.7,1635,UNASSIGNED_IP_PROT_202,IANA Unassigned Internet Protocol Number 202,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_202 protocol (IANA Unassigned Internet Protocol Number 202) is found over the IP layer (IANA protocol number: 202).,1,N/A
654,1.7,1636,UNASSIGNED_IP_PROT_203,IANA Unassigned Internet Protocol Number 203,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_203 protocol (IANA Unassigned Internet Protocol Number 203) is found over the IP layer (IANA protocol number: 203).,1,N/A
655,1.7,1637,UNASSIGNED_IP_PROT_204,IANA Unassigned Internet Protocol Number 204,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_204 protocol (IANA Unassigned Internet Protocol Number 204) is found over the IP layer (IANA protocol number: 204).,1,N/A
656,1.7,1638,UNASSIGNED_IP_PROT_205,IANA Unassigned Internet Protocol Number 205,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_205 protocol (IANA Unassigned Internet Protocol Number 205) is found over the IP layer (IANA protocol number: 205).,1,N/A
657,1.7,1639,UNASSIGNED_IP_PROT_206,IANA Unassigned Internet Protocol Number 206,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_206 protocol (IANA Unassigned Internet Protocol Number 206) is found over the IP layer (IANA protocol number: 206).,1,N/A
658,1.7,1640,UNASSIGNED_IP_PROT_207,IANA Unassigned Internet Protocol Number 207,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_207 protocol (IANA Unassigned Internet Protocol Number 207) is found over the IP layer (IANA protocol number: 207).,1,N/A
